,area,convex_area,bbox_area,major_axis_length,minor_axis_length,perimeter,equivalent_diameter,mean_intensity,solidity,eccentricity,type
255,467,485,600,25.120837888473343,23.749508571554664,78.76955262170047,24.384480051691096,0.4185258008985179,0.9628865979381444,0.3258813212055712,NIRCam
256,458,599,784,26.600250973050937,23.84667413163925,104.08326112068522,24.148368712786887,0.46290833718640295,0.7646076794657763,0.44307802979405886,NIRCam
257,193,220,361,23.552177181284655,11.94728278440443,61.698484809834994,15.67594437773643,0.38369955501371533,0.8772727272727273,0.861787935152061,NIRCam
258,654,807,1196,46.91630563966313,21.88583580831852,124.22539674441619,28.856518540128786,0.32952448821730523,0.8104089219330854,0.8845281763766552,NIRCam
259,858,1244,1702,36.91613003326918,34.00235907538588,193.30256121069152,33.05207299675423,0.4712996402943462,0.6897106109324759,0.38939581112681687,NIRCam
260,5399,7515,13330,163.578695458768,50.17800975204565,752.0386719675123,82.91091786987492,0.3099539685998497,0.7184298070525615,0.951789640061228,NIRCam
261,221,236,325,26.641112940411833,10.601872756836196,62.8700576850888,16.774562271083887,0.345182074350102,0.9364406779661016,0.9174064240397666,NIRCam
263,101,104,132,11.91596173383661,10.789183645639351,34.384776310850235,11.340070282773887,0.3523053698311008,0.9711538461538461,0.4244751202980959,NIRCam
264,281,293,368,23.180529572465606,15.502377774545401,62.52691193458119,18.91508160359296,0.4261865829321052,0.9590443686006825,0.7434718803991555,NIRCam
265,6563,11861,13912,118.5993222988191,82.44563353265707,824.1513703397204,91.41264208027724,0.498384172290888,0.5533260264733159,0.7188539951434263,NIRCam
267,288,301,408,26.000711797558946,14.167395947521877,65.94112549695429,19.149229459268767,0.3185621772875817,0.9568106312292359,0.8385108326205756,NIRCam
269,140,149,210,15.379498273547544,11.765949322778548,43.45584412271571,13.351162356249091,0.3456399579831932,0.9395973154362416,0.643981374911099,NIRCam
270,659,826,1110,31.572467098739914,28.70794322414972,129.29646455628165,28.96661630188228,0.4693491183909072,0.7978208232445521,0.4162035725310286,NIRCam
271,1599,1665,2160,53.25767253520667,38.28627016683219,159.0243866176395,45.12105973967727,0.4298013694833781,0.9603603603603603,0.695126531336678,NIRCam
272,125,150,220,20.593823993313773,8.888421982130126,53.83452377915607,12.6156626101008,0.30332697411764703,0.8333333333333334,0.9020621341039226,NIRCam
274,235,245,342,21.183391256972026,14.131959613679532,56.52691193458118,17.297725082009,0.4105786916979558,0.9591836734693877,0.744946227442617,NIRCam
275,127,136,180,15.773359838807115,10.371686465422496,41.798989873223334,12.716187407449045,0.3265220534197931,0.9338235294117647,0.753415683687726,NIRCam
276,323,339,441,24.57997477431101,16.829498600379505,68.5269119345812,20.279456919490165,0.42898948339707405,0.9528023598820059,0.7288406950475468,NIRCam
277,144,152,195,15.07602783204454,12.316666250388852,43.21320343559643,13.540550005146152,0.33835473856209153,0.9473684210526315,0.5766798141732483,NIRCam
280,184,192,225,15.492234699247735,15.128236426277859,47.79898987322333,15.306079714651624,0.38185159633418586,0.9583333333333334,0.21549714860451652,NIRCam
281,204,214,270,17.5097352350155,14.97130738248701,51.45584412271571,16.11647812414279,0.36579828911956946,0.9532710280373832,0.5185824482111583,NIRCam
282,10156,11650,14022,126.57765182876997,104.98411698677923,549.9848480983499,113.71464644596277,0.35581091513564855,0.8717596566523605,0.558648021905054,NIRCam
283,3402,3583,5880,103.84248608917153,41.87368985131452,272.00714267493646,65.81459512288306,0.5020365175041209,0.9494836728998046,0.9150932158658875,NIRCam
284,198,211,266,17.973748667094924,14.163632117456443,52.62741699796952,15.877702285203682,0.3641692315309963,0.9383886255924171,0.6156525819345688,NIRCam
285,145,152,198,17.872627663876877,10.330581035273575,44.62741699796952,13.58748446131949,0.33321610818120356,0.9539473684210527,0.816028748664666,NIRCam
286,148,172,260,25.4313589950385,7.77626073018258,60.8700576850888,13.727325035155395,0.27203361420243777,0.8604651162790697,0.9521039667948845,NIRCam
287,487,512,713,32.911403758164184,18.856306102586284,87.84062043356593,24.901157769991823,0.4224990264524701,0.951171875,0.8195963272988307,NIRCam
288,251,263,342,20.693367626170303,15.460162093894914,58.2842712474619,17.876888032555495,0.3854770564799625,0.9543726235741445,0.664703667378506,NIRCam
289,1187,1248,1591,44.042526444346336,34.57081788926291,136.01828996322962,38.875896640471694,0.4147993124865785,0.9511217948717948,0.6195695645131226,NIRCam
290,959,1003,1406,38.77706064985685,31.78562150249688,118.46803743153546,34.943335894001606,0.36544178208509676,0.9561316051844466,0.5727906831453611,NIRCam
291,465,517,841,33.141121368201944,19.707909270742423,92.32590180780451,24.33220886606579,0.3552329968374447,0.8994197292069632,0.8039726032810287,NIRCam
293,193,207,272,16.56070081014391,14.921516995315292,51.45584412271571,15.67594437773643,0.45889161840902165,0.9323671497584541,0.4337782547020886,NIRCam
294,617,649,840,30.730819332361342,25.601703028166703,94.08326112068524,28.02835705319874,0.4259507827247593,0.9506933744221879,0.5531293875186376,NIRCam
295,245,344,506,22.089205806737823,17.948009921168715,95.7401153701776,17.66192765414112,0.32685753981592636,0.7122093023255814,0.5829277355247935,NIRCam
297,102,109,132,12.42604663701968,10.492382808530943,35.55634918610404,11.396070970426017,0.391119688581315,0.9357798165137615,0.5357348936307409,NIRCam
298,106,114,144,15.703278253283555,8.611722770798176,38.970562748477136,11.617374563210365,0.3312907695153533,0.9298245614035088,0.8362142659518466,NIRCam
299,2173,2255,2961,62.0037869518533,44.68220778161973,186.16652224137047,52.59990048193541,0.41781502251337715,0.9636363636363636,0.6933128214527978,NIRCam
300,173,184,238,16.589426924266405,13.301414883521309,48.04163056034262,14.841510746523857,0.398811850844384,0.9402173913043478,0.5975914689153574,NIRCam
301,1064,1293,1680,44.79612928137821,32.01310001488869,164.0538238691624,36.80661456312185,0.476633763821318,0.822892498066512,0.6994925703161384,NIRCam
302,270,279,323,19.98418112473299,17.50319962833322,60.62741699796952,18.5411616971131,0.42778606681190995,0.967741935483871,0.4825784831734742,NIRCam
303,280,347,456,22.955080300017322,17.056915607823406,88.29036790187178,18.881394877652593,0.2972877212885154,0.8069164265129684,0.6692289797645751,NIRCam
305,112,119,144,16.249556963263664,8.832720391705912,40.142135623730944,11.941642642883693,0.3508309558823529,0.9411764705882353,0.8393658834613622,NIRCam
306,112,124,156,12.58388822486806,11.591157872166887,40.384776310850235,11.941642642883693,0.277975119047619,0.9032258064516129,0.38930004479598085,NIRCam
307,212,228,345,23.02264344822234,11.969325771677438,58.52691193458119,16.42944866646031,0.3221697965223825,0.9298245614035088,0.8542310045275648,NIRCam
309,2155,2299,3432,83.98497977710193,33.0562057411729,218.0010460205265,52.381592367016445,0.5111692851098676,0.9373640713353631,0.9192832457994876,NIRCam
310,315,346,506,45.002429533029456,9.03293605403929,98.69848480983501,20.026743534373637,0.3265375960161842,0.9104046242774566,0.9796484317689989,NIRCam
311,394,426,572,26.301989978492095,19.339462256082232,79.01219330881976,22.397686948112614,0.32455707574400317,0.9248826291079812,0.6777578992720162,NIRCam
312,538,592,828,33.75215498852015,20.737540399308358,97.91168824543142,26.17255958188877,0.35486244988701804,0.9087837837837838,0.788989710016424,NIRCam
314,112,118,154,14.626543428866237,9.769626649699076,38.384776310850235,11.941642642883693,0.3498995588235294,0.9491525423728814,0.7442167703051914,NIRCam
316,267,279,360,19.519643485417653,17.525165425997407,59.698484809834994,18.437867513470433,0.39473896012337517,0.956989247311828,0.44035854668030866,NIRCam
317,227,260,406,30.293799069277977,10.000614965698079,71.94112549695429,17.000746355818674,0.3254752837522674,0.8730769230769231,0.943938673098706,NIRCam
318,224,237,306,17.59321310880885,16.28568179689352,55.112698372208094,16.88803298257901,0.449787762605042,0.9451476793248945,0.37830798087647516,NIRCam
319,124,132,170,16.110086930809757,9.853978644564762,41.79898987322333,12.565098628628435,0.3427891587602784,0.9393939393939394,0.7911167748506119,NIRCam
321,562,592,800,39.184623381402034,18.311594571788795,97.84062043356595,26.749964937194992,0.39366569046123784,0.9493243243243243,0.8840904481126973,NIRCam
322,132,144,240,19.602858527158983,8.950723380968208,46.2842712474619,12.964089628857149,0.2928323588829471,0.9166666666666666,0.8896705737470432,NIRCam
323,194,204,252,18.32633574052702,13.50092103715795,51.21320343559643,15.716503163191918,0.4320218273701233,0.9509803921568627,0.6762251002611241,NIRCam
324,309,337,460,23.244090674935286,17.14262460727379,70.76955262170047,19.83509564693766,0.3509768703597944,0.9169139465875371,0.6753420714504562,NIRCam
325,187,203,360,25.583918614070733,9.35927792456495,60.52691193458119,15.430353037616328,0.32865052322533284,0.9211822660098522,0.9306830286310772,NIRCam
326,1536,1611,2226,49.97011011995037,40.11683668208327,156.8528137423857,44.223251132330944,0.44261316865808825,0.9534450651769087,0.5962259786623999,NIRCam
327,108,112,136,16.983718626279476,8.14144142196015,40.142135623730944,11.726460285670077,0.3022354901960784,0.9642857142857143,0.8776143083766479,NIRCam
328,355,384,525,23.558952143614363,19.460877270536592,73.35533905932736,21.260292528114064,0.30943118917426127,0.9244791666666666,0.5635965376280069,NIRCam
330,143,153,195,14.924580115384538,12.2257413877206,43.21320343559642,13.493452297211721,0.4893072946661182,0.934640522875817,0.57355336685133,NIRCam
331,2287,3452,6042,92.42381271059374,50.73591949377467,377.0193359837562,53.9620129239942,0.3260304092183441,0.6625144843568945,0.8358561307947279,NIRCam
332,2948,4451,5246,74.78362867721229,55.42742066825765,447.9665581351203,61.26589734819249,0.4518916312820922,0.6623230734666367,0.6713168148872284,NIRCam
333,433,472,640,40.44479365243021,13.93606924997545,93.59797974644665,23.480049464818542,0.33168124167911966,0.9173728813559322,0.938760566342002,NIRCam
334,625,656,868,31.537788710434597,25.342265263704896,95.49747468305833,28.209479177387816,0.37596387576470586,0.9527439024390244,0.5952340449264646,NIRCam
335,320,452,667,30.496193187341287,17.815096683160572,94.08326112068524,20.185060176161283,0.28424549877450983,0.7079646017699115,0.8116281288846681,NIRCam
336,103,112,144,12.706710444521612,10.379297654135348,36.97056274847714,11.451797811161432,0.3745686845612031,0.9196428571428571,0.5768700564720042,NIRCam
338,298,321,400,20.062443389298725,19.090345616300667,65.94112549695429,19.47884453275087,0.47028383734701934,0.9283489096573209,0.30750522661026425,NIRCam
339,210,253,368,20.7882296580133,13.881692611921075,65.11269837220809,16.351767622932517,0.3608905732959851,0.8300395256916996,0.744370409867475,NIRCam
340,148,157,210,16.001454752618514,11.833248132220692,44.62741699796951,13.727325035155395,0.3791196687864335,0.9426751592356688,0.6731447247121298,NIRCam
341,315,331,420,20.358578104776125,19.744532512004827,65.1126983722081,20.026743534373637,0.41984360410831,0.9516616314199395,0.24374846920824056,NIRCam
342,169,182,294,24.512865444659997,8.890421730961847,55.45584412271571,14.668929172241665,0.3590479011486251,0.9285714285714286,0.9319122201036912,NIRCam
343,250,268,400,27.813299710095166,11.52113914664779,65.94112549695429,17.841241161527712,0.3388899717647059,0.9328358208955224,0.9101716511488512,NIRCam
345,1014,1109,1482,38.56378915365144,34.55838401385048,133.46803743153546,35.93139154501889,0.4384434404609971,0.9143372407574392,0.4437803523982019,NIRCam
347,139,153,220,20.85598026626787,8.585008989741635,49.4558441227157,13.303394180365686,0.30197250952179433,0.9084967320261438,0.911349714616896,NIRCam
348,500,677,896,27.360532457622952,25.602024600319417,114.39696961967,25.2313252202016,0.48009571529411765,0.7385524372230429,0.3527216230060904,NIRCam
349,267,283,390,28.63928520632619,12.071514334013223,69.11269837220809,18.437867513470433,0.37064038040684444,0.9434628975265018,0.9068274989377766,NIRCam
350,482,508,672,28.619374353409675,21.544118824953184,84.18376618407356,24.77299861870477,0.4002582003091693,0.9488188976377953,0.6582711396954722,NIRCam
351,1644,1753,4104,84.75715111253517,25.078889371550773,202.93607486307093,45.751566219579935,0.4557902032345784,0.9378208784940103,0.9552216696228651,NIRCam
353,362,381,506,26.546944239765214,17.566590673766207,72.94112549695429,21.468877828012552,0.39559151987866964,0.9501312335958005,0.7497528240589703,NIRCam
354,2259,2539,3840,62.94487507890696,46.828783618453826,247.7645019878171,53.63066409766648,0.45079195392721055,0.8897203623473808,0.6682185926120504,NIRCam
356,854,896,1280,37.564523299340955,29.542246953985476,118.46803743153548,32.97493853222215,0.3677541277494605,0.953125,0.6176665688694469,NIRCam
359,111,127,182,16.16357178955861,8.990587318898678,41.384776310850235,11.888212206450685,0.31490743684861333,0.8740157480314961,0.8310315473944666,NIRCam
360,186,197,270,17.380288124199286,13.671798323561067,50.2842712474619,15.389040103942165,0.36140477545857047,0.9441624365482234,0.6174289175403175,NIRCam
361,184,201,288,17.973240787967857,13.22875467197503,52.941125496954285,15.306079714651624,0.3016762872975277,0.9154228855721394,0.6769543481387206,NIRCam
362,419,443,575,25.001604008197123,21.394112976218807,77.59797974644665,23.09734550211416,0.3917825223454537,0.945823927765237,0.5174563289143336,NIRCam
363,8353,16604,18700,136.10227323663915,95.43096221442455,1001.2173875177026,103.12792985982418,0.4713976616127116,0.5030715490243315,0.7129931825424852,NIRCam
365,191,203,252,18.04203064835486,13.697515870642622,51.21320343559643,15.594510349620345,0.347017115285905,0.9408866995073891,0.6508570027362904,NIRCam
366,158,169,230,24.18081006584328,8.458112457740633,54.62741699796952,14.183506197980657,0.30382574336063545,0.9349112426035503,0.9368295732102653,NIRCam
368,396,480,650,27.113443117235573,20.36640103692633,96.66904755831213,22.45446191105733,0.30327697563874034,0.825,0.6601257591648368,NIRCam
369,1169,1208,1551,47.40550225576891,31.572531225815737,134.46803743153546,38.580008136279666,0.43914307955517534,0.9677152317880795,0.7459429508380391,NIRCam
370,9339,9730,12540,112.62685159974916,105.75845555908147,435.0376259469858,109.04487199443028,0.45379473135008364,0.9598150051387462,0.34387248624655553,NIRCam
372,873,1056,1482,34.56755364791362,33.32976513974804,172.05992052357226,33.33973788969849,0.28164981649933746,0.8267045454545454,0.2652045006350127,NIRCam
373,189,202,272,16.790275242470162,14.349594082544632,50.284271247461895,15.512648837479231,0.36921059446000626,0.9356435643564357,0.5192256057774454,NIRCam
374,714,750,936,40.881450227287104,22.321423889558027,107.59797974644667,30.15116971098976,0.411442154665788,0.952,0.8377827511400064,NIRCam
375,768,1088,1496,35.16497289818638,31.03877461489296,169.095454429505,31.270560761786875,0.48682386335784306,0.7058823529411765,0.47000886223108945,NIRCam
376,242,253,323,19.082330231299956,16.18034645922967,56.4558441227157,17.55346033766304,0.3426658353589369,0.9565217391304348,0.5301194272767908,NIRCam
377,575,622,1140,43.09201387340111,17.423756528468235,110.60407640085654,27.05758189903005,0.3214869749360614,0.9244372990353698,0.9146094506870999,NIRCam
379,264,282,342,19.057541127010637,17.71179659664201,61.2842712474619,18.333991376950163,0.3293496628045158,0.9361702127659575,0.36911130754134525,NIRCam
380,165,183,238,16.298679292521832,13.060236058351666,50.2842712474619,14.494292838262302,0.36422207486631014,0.9016393442622951,0.5982541687260282,NIRCam
382,159,170,225,18.327241768288545,11.08849936829632,47.21320343559643,14.228319915326999,0.35410704402515725,0.9352941176470588,0.7962039897762155,NIRCam
383,259,270,324,26.958845503482003,12.260546092965104,64.04163056034261,18.159544104586082,0.35333149670679087,0.9592592592592593,0.8905999803505786,NIRCam
384,127,150,306,22.790253787173285,7.411734005964532,52.11269837220809,12.716187407449045,0.2786425598270804,0.8466666666666667,0.9456400782138148,NIRCam
385,487,634,837,26.676673038858834,25.2234079527789,109.77564927611036,24.901157769991823,0.4610650255666949,0.7681388012618297,0.3255553013995834,NIRCam
386,12658,14397,22137,162.31583424946194,100.56232418665986,739.0803025278549,126.95143227729922,0.43269350713646176,0.8792109467250122,0.7849593873458457,NIRCam
388,389,416,578,33.771874843059805,14.992852498446924,83.59797974644667,22.255115881567058,0.37028215535057213,0.9350961538461539,0.8960540732252057,NIRCam
389,611,644,836,42.6081441412173,18.3130958130509,104.66904755831214,27.891743614073043,0.44189430506081323,0.9487577639751553,0.9029228265007825,NIRCam
390,209,219,272,17.518190635754994,15.206332411021409,52.04163056034262,16.312788383647018,0.39600405854207715,0.954337899543379,0.49651001540671696,NIRCam
392,545,633,858,34.303582260404575,21.798874212735015,99.39696961966999,26.34227689249097,0.36514237164957725,0.8609794628751974,0.7721261159209358,NIRCam
393,190,203,272,18.4380209106708,13.20604012189083,52.041630560342625,15.553633450087505,0.4097967182662538,0.9359605911330049,0.6978544848345248,NIRCam
394,136,181,275,25.200111192370855,8.859011093403414,59.42031021678298,13.159049284959082,0.2925576441753172,0.7513812154696132,0.9361704185899445,NIRCam
395,142,150,182,13.888372037702057,13.075621603781437,43.21320343559643,13.446189622059965,0.2884245318972659,0.9466666666666667,0.3370694336260417,NIRCam
396,6133,7999,14640,149.14059778026862,68.84881025824141,504.56453788156705,88.36729105195401,0.44888895240470233,0.7667208401050132,0.8870689539198717,NIRCam
397,524,577,800,33.48168860418382,20.258154431470295,97.2193000900063,25.829779740470595,0.3590668709773986,0.9081455805892548,0.7961861430927246,NIRCam
399,725,757,1260,48.130887352964535,19.21168824895039,116.22539674441617,30.38253889873249,0.4810297438810006,0.9577278731836195,0.9168834283391788,NIRCam
400,325,343,494,26.003707974753066,15.98458325203628,70.18376618407358,20.342144725641095,0.3737100500754148,0.9475218658892128,0.7887578810880136,NIRCam
401,457,620,837,26.10588402285422,24.225290564760883,106.49747468305833,24.121991458915023,0.4887217754322736,0.7370967741935484,0.3726727079252804,NIRCam
402,358,370,462,23.281253324555934,19.59512565543479,68.52691193458118,21.349935761383176,0.3652521853434111,0.9675675675675676,0.5399926897259698,NIRCam
404,399,422,651,32.34353091320239,15.816791100346292,81.84062043356593,22.539356209735228,0.36932530640326305,0.9454976303317536,0.8722698398386838,NIRCam
405,151065,1478456,2024190,910.1227358663839,851.4076441719843,11053.135382678263,438.5680469726646,0.4852073349700784,0.10217754197622385,0.3533621078374898,NIRCam
406,1852,1951,2838,64.34422172870198,36.91959399394906,187.58073580374355,48.559650295791066,0.4307456132215305,0.9492567913890313,0.8190076574728146,NIRCam
408,161,174,260,22.25574229087933,9.3803800359694,53.21320343559643,14.317526556719258,0.3264728705395202,0.9252873563218391,0.9068370756813809,NIRCam
409,1527,1688,3621,76.68271496865059,25.908392025955678,212.20815280171308,44.09350048261754,0.4063214340562682,0.9046208530805687,0.9411946453555026,NIRCam
411,112,118,154,15.49859443263016,9.202730805924658,38.97056274847714,11.941642642883693,0.33837185924369745,0.9491525423728814,0.8046286076546161,NIRCam
412,425,453,627,34.10383768868457,15.956009776364608,88.01219330881975,23.26213245840639,0.3622946897347174,0.9381898454746137,0.8837996688092347,NIRCam
414,152,163,210,15.078915881311454,12.96501715407859,45.21320343559642,13.911592676604096,0.4915379824561404,0.9325153374233128,0.5106124865498897,NIRCam
415,238,246,306,20.70481461726475,14.672158542578309,56.87005768508881,17.407785949022028,0.3380674707530071,0.967479674796748,0.7055751439069835,NIRCam
416,591,709,1035,43.66045770784351,18.457715768018755,118.7401153701776,27.431452220735256,0.4682867542550015,0.8335684062059239,0.9062435960064353,NIRCam
417,132,171,297,27.529164567451765,7.087801181093672,60.66295090390226,12.964089628857149,0.3103719310754605,0.7719298245614035,0.9662875780584844,NIRCam
418,152,161,196,14.550824576014628,13.354140217354027,44.38477631085023,13.911592676604096,0.4809904850361197,0.9440993788819876,0.39713936936980426,NIRCam
420,226,237,315,21.189183911707616,13.63893115396289,57.698484809834994,16.96325844612841,0.34520290473711607,0.9535864978902954,0.7652996243850544,NIRCam
421,428,563,754,25.923224192447673,22.73222054122202,100.08326112068524,23.34408972623798,0.4616149257833975,0.7602131438721137,0.48066262959812855,NIRCam
422,728,815,1064,35.65695023718596,26.66237189153415,116.39696961966999,30.445334430207833,0.32192019715578535,0.8932515337423312,0.663983932117875,NIRCam
423,353,480,648,22.171489589629232,21.793033211513837,90.49747468305833,21.200319792199185,0.4520120602121868,0.7354166666666667,0.18397729283382888,NIRCam
424,251,280,361,18.545063285541424,17.491272056326597,63.14823227814083,17.876888032555495,0.49264229825794864,0.8964285714285715,0.332291536515868,NIRCam
426,775,885,1176,44.23777210804653,23.63229968554619,138.2609306503489,31.412746571571088,0.3162455493991145,0.8757062146892656,0.8453512424830936,NIRCam
427,2985,4539,5460,74.79306254417892,56.12676210494653,463.866053071732,61.64916902144311,0.48327268289158215,0.6576338400528751,0.6609529064784382,NIRCam
428,201,227,322,22.63072789062168,11.643944731940916,62.07716446627535,15.99753570059363,0.294105090235099,0.8854625550660793,0.8574788393834963,NIRCam
429,10594,21272,25776,148.61240298602362,113.71956763279782,1183.5138520739843,116.14086161607513,0.5051413627765624,0.49802557352388116,0.6437817852247653,NIRCam
430,1529,1700,5076,91.15224432917177,22.404224875657338,237.5929291125633,44.12236693447059,0.4458973164569949,0.8994117647058824,0.969323339083394,NIRCam
431,726,762,1056,34.4464310525537,27.211146459830896,105.5685424949238,30.403485153477522,0.41882455139631614,0.952755905511811,0.613164222138826,NIRCam
432,113,124,168,13.311003404365739,10.918792928840217,39.62741699796952,11.994835078277376,0.42505788998785354,0.9112903225806451,0.5719575289898405,NIRCam
433,207,217,272,16.962688980317697,15.572044330132142,51.45584412271571,16.23454913941803,0.3595729923273658,0.9539170506912442,0.3965400081027015,NIRCam
434,121,132,190,17.730595507745416,9.055083489467838,44.45584412271571,12.412170838050638,0.2929698687408848,0.9166666666666666,0.8597566933641041,NIRCam
435,118,130,165,15.337471065679074,9.974003222716675,41.79898987322333,12.257335203001883,0.3029459421734795,0.9076923076923077,0.7596749483570179,NIRCam
436,161,175,275,25.63242236153743,8.181981438332073,59.698484809834994,14.317526556719258,0.3319770454268664,0.92,0.9476858999801541,NIRCam
437,381,408,675,32.07692769173729,15.202196556860473,82.32590180780451,22.025082668269306,0.378913250990685,0.9338235294117647,0.8805628874817883,NIRCam
439,106,116,176,17.095897459921638,8.409812724502542,42.17766952966369,11.617374563210365,0.34084328153903065,0.9137931034482759,0.8706404424386196,NIRCam
440,138,148,195,13.730027816881822,13.00572997013524,43.21320343559642,13.255453865237978,0.43071216822961067,0.9324324324324325,0.32050398150341075,NIRCam
442,621,828,1258,45.028445368267995,21.69376921504199,139.12489168102783,28.11906394744562,0.3268379192321051,0.75,0.8762926364652501,NIRCam
444,420,464,600,30.430648005238513,17.75574174539378,88.6335136523794,23.12489154112443,0.33298166853408034,0.9051724137931034,0.8121259205219262,NIRCam
445,262,330,651,35.09059034807783,11.039135817770767,91.66904755831214,18.26441241104166,0.28400243077383625,0.793939393939394,0.9492277729759863,NIRCam
447,597,628,832,34.528809652357296,22.09564739168047,94.66904755831214,27.570346537664197,0.4253528630078497,0.9506369426751592,0.7684422224696754,NIRCam
448,1628,2333,3111,52.92836129714147,42.501718897373635,304.49242404917493,45.528386516862696,0.4694814691429397,0.6978139734247749,0.5959727953286206,NIRCam
449,141,148,180,15.172428736736903,11.875954255722347,43.21320343559643,13.398760233979036,0.3542957391183424,0.9527027027027027,0.6223581860475416,NIRCam
450,984,1052,1406,39.16364557915881,32.389633138433275,124.9116882454314,35.39587139793849,0.45562605093256814,0.935361216730038,0.5621531553627123,NIRCam
451,104,129,195,13.894013092444384,10.47711838505415,45.45584412271572,11.507254783503184,0.3839663650075415,0.8062015503875969,0.6567891059186227,NIRCam
452,107,115,150,15.724353329420431,8.759269259963407,38.97056274847714,11.67204486311899,0.33384689389774597,0.9304347826086956,0.8304781787112416,NIRCam
453,11508,18416,34010,240.99857708593143,84.63281520189891,1410.6986642785844,121.04726630871204,0.33040389164911704,0.6248913987836664,0.9363096238305796,NIRCam
455,359,393,484,22.212791072028185,20.799626305233716,75.59797974644665,21.37973331358283,0.34163743841826427,0.9134860050890585,0.35098632376213323,NIRCam
458,147,157,240,19.30613930864234,9.751253837234618,46.8700576850888,13.680870333281758,0.3399122048819528,0.9363057324840764,0.8630692269936577,NIRCam
459,138,167,247,20.158757024556806,9.426155553809233,54.45584412271572,13.255453865237978,0.2755803552145496,0.8263473053892215,0.8839422580934604,NIRCam
460,105,161,208,17.69837122299296,10.979979339806048,58.21320343559643,11.562445770562215,0.27264631559290387,0.6521739130434783,0.784289590273252,NIRCam
462,3220003,3962406,5190203,2588.755198874787,1721.9045088822947,83374.52252815788,2024.8049668464018,0.4025569143223247,0.8126383313572613,0.7467118364796576,NIRCam
463,197,309,380,22.503348930283856,16.631702744877575,97.11879502661797,15.837556323903858,0.2625971075943068,0.6375404530744336,0.6736211903761598,NIRCam
465,685,981,1280,33.386449720401636,29.702498307785955,159.81727983645297,29.53250900522315,0.47641310948905113,0.6982670744138634,0.45662885393978925,NIRCam
466,118,165,234,16.15878063254,11.9900531800573,68.698484809835,12.257335203001883,0.2712205516782985,0.7151515151515152,0.6703835817796835,NIRCam
467,112,180,300,21.938100528650647,9.82651038870402,68.11269837220809,11.941642642883693,0.26734926820728294,0.6222222222222222,0.8940737221332654,NIRCam
468,1017,1562,2050,43.08108316935694,36.992721051310426,270.27922061357856,35.98450523483212,0.36627555671236045,0.6510883482714469,0.5125176833843544,NIRCam
469,189,330,558,32.52447332925222,12.698536803298667,100.11879502661796,15.512648837479231,0.26563383960991804,0.5727272727272728,0.9206325296725839,NIRCam
473,716,783,1152,39.768159032916664,23.69392170466772,122.67514421272202,30.19336870954244,0.37103174717931864,0.9144316730523627,0.8031318604823316,NIRCam
474,201,284,400,23.002770224283708,13.914050859098042,84.87615433949868,15.99753570059363,0.2637078177738757,0.7077464788732394,0.7963121717204936,NIRCam
478,344,367,486,26.259162750059186,16.893317331894046,75.35533905932738,20.928315827817965,0.3321981520747834,0.9373297002724795,0.765588671075993,NIRCam
481,256,546,918,41.04011541671849,16.329124993911957,156.77564927611036,18.0540666735282,0.2630725919117647,0.46886446886446886,0.9174365805523264,NIRCam
482,131,243,360,23.596147831294257,14.148663840614098,85.56244584051393,12.914889870235298,0.2691360065858404,0.5390946502057613,0.8002867109507025,NIRCam
483,240,252,320,19.754309557000994,15.515020626389457,56.8700576850888,17.480774889473267,0.3951799950980392,0.9523809523809523,0.6189894677304494,NIRCam
485,1261,3107,4089,93.22521061242503,41.79091063897189,673.7483040656405,40.06937815727916,0.2666548885882664,0.40585774058577406,0.8938936604095876,NIRCam
486,4056,4355,5580,99.27220018567282,52.60024170926081,290.1431816442575,71.86278309003778,0.5150197595428704,0.9313432835820895,0.8480859204324037,NIRCam
490,121,276,405,28.06105947779714,11.820421081678035,84.2842712474619,12.412170838050638,0.26184351320693566,0.4384057971014493,0.9069495306989506,NIRCam
491,111,245,528,32.682314759954465,10.011164557727032,80.35533905932738,11.888212206450685,0.26525442854619324,0.4530612244897959,0.9519294073484408,NIRCam
493,283,540,858,39.67938938734936,16.405665273767966,157.98885271170678,18.982275710779543,0.26314157694173074,0.524074074074074,0.9105242867085575,NIRCam
495,231,246,320,19.8187988147518,15.013817720523193,57.11269837220809,17.14987856615383,0.30734485018249735,0.9390243902439024,0.6527720667452619,NIRCam
496,117,195,323,21.275227475007334,11.647849080168637,60.8700576850888,12.205286835384658,0.26644369029663145,0.6,0.836816075431796,NIRCam
497,475,949,1833,52.342488982845644,20.34784822562552,234.86500705120545,24.592453796829673,0.265776772755418,0.5005268703898841,0.9213456517583188,NIRCam
498,1359,1467,1984,59.420942624190936,29.845188105440524,170.29646455628165,41.597266031496424,0.3253626510265622,0.9263803680981595,0.8647124954759725,NIRCam
499,138,240,322,23.658604704174273,10.842977008171841,74.76955262170047,13.255453865237978,0.2740262801932367,0.575,0.8887923665410892,NIRCam
500,190,327,576,25.82259354489308,14.962426829624487,105.42640687119285,15.553633450087505,0.2615389969040247,0.581039755351682,0.8150208677260571,NIRCam
502,286,335,440,19.60139287684086,19.19520626418774,68.97665940288702,19.08262324195121,0.4647186768133827,0.8537313432835821,0.2025222287374477,NIRCam
505,164,279,357,21.99942172618101,15.771301485762073,85.39087296526012,14.450303987687134,0.26431103299856523,0.5878136200716846,0.6971799347102399,NIRCam
