DATE,MONTH,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_max,DE_BILT_cloud_cover,DE_BILT_wind_speed,DE_BILT_wind_gust,DE_BILT_humidity,DE_BILT_pressure,DE_BILT_global_radiation,DE_BILT_precipitation,DE_BILT_sunshine,DE_BILT_temp_mean,DE_BILT_temp_min,DE_BILT_temp_max,DRESDEN_cloud_cover,DRESDEN_wind_speed,DRESDEN_wind_gust,DRESDEN_humidity,DRESDEN_global_radiation,DRESDEN_precipitation,DRESDEN_sunshine,DRESDEN_temp_mean,DRESDEN_temp_min,DRESDEN_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_wind_gust,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_wind_gust,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_wind_gust,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MALMO_wind_speed,MALMO_precipitation,MALMO_temp_mean,MALMO_temp_min,MALMO_temp_max,MONTELIMAR_wind_speed,MONTELIMAR_humidity,MONTELIMAR_pressure,MONTELIMAR_global_radiation,MONTELIMAR_precipitation,MONTELIMAR_temp_mean,MONTELIMAR_temp_min,MONTELIMAR_temp_max,MUENCHEN_cloud_cover,MUENCHEN_wind_speed,MUENCHEN_wind_gust,MUENCHEN_humidity,MUENCHEN_pressure,MUENCHEN_global_radiation,MUENCHEN_precipitation,MUENCHEN_sunshine,MUENCHEN_temp_mean,MUENCHEN_temp_min,MUENCHEN_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_wind_gust,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,PERPIGNAN_wind_speed,PERPIGNAN_humidity,PERPIGNAN_pressure,PERPIGNAN_global_radiation,PERPIGNAN_precipitation,PERPIGNAN_temp_mean,PERPIGNAN_temp_min,PERPIGNAN_temp_max,ROMA_cloud_cover,ROMA_humidity,ROMA_pressure,ROMA_global_radiation,ROMA_sunshine,ROMA_temp_mean,ROMA_temp_min,ROMA_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max
20070408,4,3,0.58,1.022,2.32,0.0,10.0,10.8,6.2,17.1,1,0.4,1.0204,2.46,0.0,11.6,12.0,15.8,2,2.6,8.0,0.69,1.0242,2.3,0.0,11.8,8.9,0.4,15.9,6,4.7,9.3,0.78,0.57,0.0,0.0,6.4,2.3,8.9,2,1.5,4.9,0.69,1.0251,2.32,0.0,11.8,8.7,-0.1,16.3,0,0.62,1.0253,2.33,0.0,11.5,11.0,3.8,18.3,1.2,5.0,0.74,1.0236,1.44,0.0,4.4,7.6,0.9,14.2,5,1.5,0.71,1.0221,1.28,0.04,2.7,11.2,9.8,16.0,1,1.4,5.0,0.67,1.0246,2.32,0.0,12.0,9.6,1.7,16.1,3.3,0.84,5.1,3.3,7.9,2.4,0.68,1.0197,2.38,0.0,14.2,6.9,21.5,3,1.7,5.3,0.61,1.0232,2.05,0.0,7.5,9.0,5.1,14.5,7,1.8,9.0,0.64,1.0127,0.65,0.85,0.5,0.1,-2.5,4.5,2.8,0.76,1.019,2.66,0.0,12.6,6.3,18.9,4,0.7,1.0198,2.05,8.7,14.0,9.0,19.0,4,0.97,2.64,0.3,8.1,-5.8,-7.2,-4.4,3,1.0135,0.16,10.9,1.8,-1.8,6.0,4.1,0.7,1.0218,2.52,0.0,10.3,4.4,16.2
20070409,4,2,0.58,1.0197,2.5,0.0,11.6,12.4,5.0,20.0,6,0.42,1.018,2.17,0.0,8.8,13.7,19.5,4,3.1,9.0,0.74,1.0184,2.09,0.0,9.8,11.1,7.0,16.4,7,5.7,15.5,0.65,1.56,0.0,4.7,11.0,7.2,15.7,4,3.3,10.7,0.65,1.019,1.61,0.0,5.8,11.0,5.0,17.6,4,0.66,1.0204,1.81,0.0,6.9,11.8,6.0,17.6,2.8,12.6,0.66,1.0169,1.83,0.0,7.3,10.5,3.3,17.1,2,1.7,0.64,1.0187,2.57,0.0,11.5,13.4,3.4,21.1,2,3.6,9.0,0.66,1.0195,1.89,0.0,7.9,10.5,4.9,16.5,4.8,0.27,7.8,5.3,10.7,1.4,0.69,1.0201,2.24,0.0,14.8,7.7,22.0,4,3.2,11.8,0.56,1.0191,2.63,0.0,12.2,11.9,3.3,18.7,7,3.1,7.6,0.78,1.0054,0.8,0.52,1.2,0.9,-0.8,3.0,3.0,0.85,1.0198,1.95,0.14,11.9,6.9,16.9,1,0.68,1.0204,2.43,11.6,13.5,6.6,20.4,3,0.65,2.73,0.0,12.4,-5.0,-7.4,-2.5,8,1.0067,0.05,1.2,0.8,-0.9,2.9,2.2,0.61,1.0198,2.57,0.0,12.1,4.3,19.9
20070410,4,3,0.55,1.0208,2.52,0.0,12.1,13.1,6.3,20.5,5,0.4,1.0161,2.04,0.0,7.6,15.5,19.5,8,2.7,10.0,0.76,1.0218,1.16,0.0,2.8,12.7,9.1,16.6,7,5.1,13.6,0.74,0.86,0.0,0.6,11.2,8.8,14.2,6,2.8,7.9,0.71,1.0222,1.04,0.0,2.0,11.8,6.4,16.3,6,0.61,1.0229,1.77,0.0,6.5,15.3,11.1,19.5,2.0,8.2,0.71,1.02,0.6,0.0,0.1,11.3,6.2,15.4,2,2.5,0.6,1.0194,2.57,0.0,11.6,15.5,6.1,22.8,6,3.2,7.0,0.72,1.0226,1.13,0.0,2.3,11.4,5.4,16.3,5.1,0.0,9.2,6.2,12.3,1.2,0.8,1.0203,1.84,0.0,11.4,5.4,17.5,3,2.6,12.6,0.52,1.0208,2.66,0.0,12.3,12.8,6.8,18.8,7,2.1,7.3,0.78,1.0026,0.93,0.0,1.9,5.2,0.2,9.7,3.4,0.77,1.0199,1.49,0.08,14.7,11.0,18.4,3,0.72,1.0205,1.84,7.0,13.7,8.0,19.4,5,0.87,2.91,0.0,11.9,-5.3,-7.8,-2.7,8,1.0061,0.0,0.6,2.4,-0.3,5.0,2.8,0.66,1.0211,2.58,0.0,13.2,6.7,19.8
20070411,4,0,0.62,1.0209,2.46,0.0,12.0,13.5,5.5,21.4,2,0.45,1.0208,2.4,0.0,10.6,15.3,19.5,5,2.3,6.0,0.68,1.0246,1.78,0.0,7.1,13.0,8.2,17.2,4,3.0,8.4,0.74,1.52,0.0,5.1,10.7,7.1,14.9,4,1.9,5.8,0.7,1.0248,1.47,0.0,4.6,12.2,6.5,17.8,5,0.63,1.0241,1.23,0.0,2.7,13.4,8.5,18.3,1.4,6.0,0.7,1.024,1.21,0.0,2.7,11.2,6.4,15.9,0,1.2,0.56,1.0225,2.6,0.0,11.7,15.8,7.3,22.7,4,2.4,7.0,0.72,1.0244,1.54,0.0,4.8,11.6,6.3,16.8,4.9,0.0,11.1,8.0,15.8,2.0,0.64,1.0197,2.4,0.04,14.6,6.2,23.0,0,2.1,7.2,0.59,1.0227,2.7,0.0,12.5,12.7,5.4,19.3,1,4.0,14.9,0.33,1.0101,2.28,0.0,13.4,9.9,6.6,13.6,1.6,0.82,1.0193,1.18,0.02,13.5,10.6,16.4,1,0.68,1.0206,2.33,10.6,14.7,8.0,21.4,0,0.64,2.96,0.0,12.0,-2.1,-6.3,2.2,1,1.0059,0.0,12.8,9.6,3.3,13.6,3.1,0.7,1.0197,2.38,0.0,12.9,5.6,20.2
20070412,4,2,0.61,1.0187,2.43,0.0,11.0,15.2,6.6,23.6,0,0.48,1.0228,2.51,0.0,11.4,16.4,24.2,0,3.0,8.0,0.68,1.0223,2.24,0.0,10.7,13.9,7.0,20.9,1,3.3,8.5,0.7,2.5,0.0,12.1,12.5,4.5,19.1,1,2.4,8.3,0.67,1.022,2.32,0.0,11.2,14.1,4.4,22.1,0,0.68,1.0222,1.94,0.0,7.6,13.2,7.7,18.7,2.0,6.5,0.65,1.023,2.43,0.0,12.2,13.2,4.3,21.1,1,1.0,0.6,1.0236,2.64,0.0,11.6,15.8,7.6,23.3,1,4.1,9.0,0.7,1.0208,2.33,0.0,11.8,14.4,7.3,22.2,1.9,0.0,10.3,6.4,14.9,1.4,0.83,1.0177,0.7,0.78,14.4,10.6,18.1,0,2.6,8.1,0.58,1.0202,2.73,0.0,12.6,15.1,7.6,22.4,2,1.7,8.4,0.45,1.0232,2.0,0.0,10.4,10.0,4.5,17.7,3.0,0.91,1.0153,0.38,3.26,13.8,12.2,15.5,2,0.58,1.0197,2.21,9.6,16.6,9.8,23.4,2,0.88,2.82,0.0,12.8,-0.8,-2.2,0.6,2,1.024,0.0,12.1,7.4,2.8,11.9,3.0,0.72,1.0172,1.9,0.04,15.8,10.1,21.6
20070413,4,6,0.57,1.0163,2.23,0.0,9.4,16.6,8.4,25.1,0,0.45,1.0239,2.49,0.0,11.1,17.5,24.5,1,2.6,8.0,0.67,1.0201,1.58,0.0,5.4,16.3,9.0,24.4,1,4.2,10.0,0.57,2.58,0.0,12.6,15.9,8.1,22.2,3,2.6,10.3,0.65,1.0198,2.0,0.0,8.4,16.0,7.6,24.5,2,0.76,1.021,1.6,0.0,5.0,13.5,8.3,18.7,2.7,9.8,0.55,1.021,2.2,0.0,10.0,16.5,10.1,22.4,2,1.3,0.58,1.0235,2.43,0.0,10.6,16.4,8.2,23.5,3,3.8,11.0,0.65,1.0187,2.08,0.0,8.1,17.0,9.7,24.1,0.7,0.0,10.0,1.3,17.6,1.6,0.88,1.0175,0.88,0.76,15.8,13.1,18.5,3,2.8,9.8,0.57,1.0179,2.7,0.0,12.2,17.0,9.2,24.7,3,1.1,5.5,0.59,1.0269,2.29,0.0,13.0,9.9,1.3,18.6,3.8,0.96,1.0153,0.2,2.74,13.0,12.5,13.6,7,0.63,1.0178,1.03,1.9,17.4,12.6,22.2,3,0.83,2.89,0.0,12.5,-2.3,-4.8,0.3,4,1.0258,0.0,12.6,12.0,4.7,17.9,2.5,0.85,1.0173,0.8,0.06,15.8,12.4,19.1
20070414,4,3,0.58,1.0179,2.52,0.0,12.0,17.7,9.1,26.2,0,0.33,1.0233,2.67,0.0,12.6,17.8,24.9,0,2.0,6.0,0.63,1.021,2.28,0.0,10.7,18.4,10.2,27.6,0,4.2,12.6,0.4,2.72,0.0,13.3,17.2,9.9,23.6,2,1.9,7.9,0.57,1.0205,2.47,0.0,12.2,18.7,8.7,28.1,2,0.73,1.0228,2.3,0.0,10.3,15.6,7.8,23.3,2.5,7.8,0.41,1.0218,2.42,0.0,11.8,18.5,11.2,26.1,0,1.2,0.51,1.0234,2.71,0.0,12.6,16.8,8.1,24.5,0,3.9,9.0,0.57,1.0199,2.39,0.0,12.2,19.1,10.2,26.1,1.5,0.0,11.7,2.5,19.3,3.1,0.75,1.0182,1.03,0.0,17.2,13.1,21.4,1,2.9,9.5,0.5,1.0192,2.82,0.0,13.1,17.7,9.5,25.3,4,1.5,6.4,0.6,1.0293,2.33,0.0,13.2,11.1,3.2,18.6,6.0,0.8,1.018,0.57,0.18,15.0,12.6,17.3,7,0.79,1.0173,0.48,0.0,14.3,11.8,16.8,1,0.56,3.11,0.0,12.9,-0.7,-3.3,2.0,1,1.0296,0.0,13.1,13.7,7.0,19.0,2.2,0.79,1.0203,2.12,0.0,17.4,12.3,22.4
20070415,4,0,0.53,1.0193,2.59,0.0,12.3,18.6,10.3,26.2,2,0.31,1.023,2.59,0.0,11.7,17.5,23.5,0,1.6,7.0,0.6,1.0215,2.54,0.0,12.8,18.6,8.6,28.9,1,4.4,10.4,0.43,2.66,0.0,12.1,15.8,8.6,22.2,0,2.0,7.7,0.49,1.0218,2.6,0.0,13.2,19.2,8.1,28.0,0,0.62,1.0228,2.52,0.0,12.1,17.2,9.6,24.7,2.1,7.3,0.38,1.023,2.56,0.0,13.0,18.3,9.9,26.0,1,1.4,0.51,1.0224,2.78,0.0,12.6,16.8,7.8,25.4,0,3.0,8.0,0.43,1.0209,2.56,0.0,12.8,20.5,11.3,27.1,2.8,0.0,11.5,4.3,16.8,3.0,0.69,1.0186,2.25,0.0,19.0,12.4,25.7,0,3.0,11.0,0.45,1.0214,2.85,0.0,13.2,16.5,8.9,23.9,1,2.0,8.1,0.64,1.027,2.37,0.0,13.4,10.6,3.4,18.5,5.0,0.68,1.0191,2.02,0.5,19.5,15.0,24.0,4,0.66,1.0172,2.33,10.3,17.1,11.2,23.0,0,0.58,3.08,0.0,13.6,0.1,-1.4,1.5,1,1.0268,0.0,13.7,16.4,9.7,21.9,2.4,0.81,1.0215,2.24,0.02,17.8,11.4,24.1
20070416,4,2,0.51,1.0184,2.63,0.0,12.4,17.1,8.0,25.1,3,0.31,1.0236,2.71,0.0,12.7,15.2,20.2,0,2.6,10.0,0.67,1.0213,2.56,0.0,12.8,16.9,7.7,27.3,1,3.4,9.2,0.42,2.73,0.0,13.1,17.2,10.7,23.8,1,2.8,7.7,0.46,1.0207,2.56,0.0,12.7,20.0,11.2,28.1,1,0.69,1.0244,2.13,0.0,8.7,17.5,11.7,23.3,1.1,5.1,0.45,1.0207,2.58,0.0,13.0,17.7,8.3,26.1,2,2.4,0.46,1.0215,2.69,0.0,12.4,15.8,8.7,20.9,0,2.5,9.0,0.46,1.0203,2.56,0.0,12.8,19.2,9.4,26.6,2.2,0.0,14.1,6.3,20.2,2.1,0.67,1.0171,2.6,0.02,17.8,8.6,27.0,1,3.1,9.8,0.45,1.0203,2.88,0.0,13.3,15.8,9.0,22.8,6,2.1,12.1,0.67,1.0181,1.6,0.0,6.2,9.7,4.5,17.7,6.2,0.61,1.0178,2.64,0.0,19.0,13.6,24.5,2,0.59,1.0148,2.2,9.2,17.3,9.4,25.2,2,0.88,3.19,0.0,12.7,-1.2,-3.0,0.6,3,1.0176,0.0,12.1,16.3,10.8,21.0,2.8,0.78,1.0212,2.09,0.0,16.8,10.5,23.1
20070417,4,2,0.48,1.0171,2.71,0.0,12.5,17.2,8.6,25.0,3,0.35,1.0183,2.72,0.0,12.7,16.0,22.9,4,3.0,9.0,0.77,1.0232,1.48,0.0,4.4,10.9,5.7,15.0,4,4.1,11.0,0.64,2.41,0.0,10.0,14.9,7.2,22.0,5,4.2,10.6,0.66,1.0217,1.83,0.0,6.7,12.6,7.6,16.7,4,0.62,1.0254,1.85,0.0,6.4,15.1,11.8,18.4,2.5,9.0,0.67,1.0184,2.03,0.0,8.0,12.7,7.1,18.1,1,1.9,0.51,1.0185,2.79,0.0,12.2,15.1,5.3,23.4,3,3.8,9.0,0.7,1.0221,1.73,0.0,5.1,11.9,6.6,17.3,4.3,0.0,10.1,6.8,16.0,2.2,0.57,1.0168,2.63,0.0,18.4,9.5,27.2,2,1.6,7.8,0.43,1.017,2.86,0.0,13.0,15.6,6.3,23.9,3,3.0,12.0,0.44,1.0102,2.24,0.0,11.7,8.4,2.0,13.7,5.4,0.58,1.0171,2.01,0.06,21.0,16.5,25.5,2,0.74,1.0157,2.2,9.1,15.7,9.8,21.6,3,0.85,3.07,0.01,13.1,-2.3,-4.2,-0.3,7,1.0083,0.02,3.0,9.5,6.3,18.1,3.0,0.73,1.0211,2.47,0.0,15.6,8.5,22.7
20070418,4,4,0.53,1.0209,1.97,0.0,4.1,12.4,7.0,16.3,7,0.44,1.0128,1.65,0.09,4.1,14.6,18.8,3,1.8,6.0,0.72,1.0242,1.8,0.0,6.6,9.6,4.5,14.7,6,4.7,12.6,0.66,1.56,0.0,3.7,7.7,3.2,11.8,4,2.5,6.6,0.68,1.0243,1.79,0.0,6.3,9.2,4.1,14.1,1,0.56,1.0256,2.35,0.0,10.2,11.4,6.5,16.4,2.5,9.0,0.6,1.022,1.51,0.0,4.1,8.5,4.1,12.2,7,2.7,0.61,1.0153,2.08,0.0,5.8,15.2,7.3,23.2,3,1.8,6.0,0.67,1.0243,1.79,0.0,5.4,8.7,3.2,14.4,6.1,0.0,8.9,6.2,12.1,7.9,0.56,1.0168,2.61,0.0,18.2,14.4,22.1,7,3.0,10.0,0.58,1.0202,1.72,0.0,4.3,11.2,6.5,14.4,5,3.8,10.5,0.41,1.01,2.12,0.22,10.4,7.5,4.1,11.9,3.0,0.62,1.016,2.67,0.0,21.4,16.1,26.7,1,0.72,1.018,2.48,11.2,15.1,8.8,21.4,7,0.99,1.6,0.34,0.0,-3.2,-4.6,-1.8,5,1.0074,0.1,7.6,7.0,2.8,11.2,3.8,0.69,1.0225,2.57,0.0,12.8,8.4,17.1
20070419,4,0,0.57,1.0185,2.73,0.0,12.3,11.6,3.1,19.6,3,0.39,1.0194,2.77,0.0,12.8,11.3,16.3,3,3.3,11.0,0.72,1.0195,2.58,0.0,12.6,10.6,1.4,17.4,3,4.2,10.7,0.55,2.72,0.0,12.6,9.5,2.2,15.9,2,3.6,9.3,0.6,1.0198,2.51,0.0,11.9,11.2,4.2,18.2,0,0.58,1.0203,2.61,0.0,12.3,13.0,5.3,20.8,2.4,10.8,0.6,1.0182,2.53,0.0,12.1,10.1,1.1,18.7,3,1.6,0.49,1.0197,2.63,0.0,9.7,13.4,9.9,18.5,1,3.3,8.0,0.63,1.0201,2.59,0.0,11.7,10.7,2.8,17.6,6.8,0.11,7.6,5.7,9.7,3.4,0.58,1.0158,2.71,0.0,17.3,10.9,23.8,2,1.5,6.2,0.49,1.0194,2.83,0.0,12.5,10.8,3.9,18.2,5,5.5,18.7,0.54,0.996,1.82,0.0,7.6,6.3,3.7,11.9,2.5,0.75,1.0153,2.74,0.0,16.6,12.0,21.3,2,0.72,1.0166,2.53,11.5,16.1,10.0,22.2,2,0.7,3.16,0.0,13.5,-4.0,-7.8,-0.2,8,0.9924,1.11,0.8,5.0,2.8,9.0,3.8,0.62,1.0184,2.83,0.0,11.7,4.8,18.6
20070420,4,0,0.55,1.018,2.75,0.0,12.5,13.3,5.2,21.5,1,0.37,1.0155,2.79,0.0,12.9,14.4,19.4,2,2.5,8.0,0.65,1.0236,2.37,0.0,10.7,8.2,3.0,12.3,6,5.3,15.1,0.6,2.03,0.0,5.1,6.8,4.0,10.8,3,3.2,8.7,0.59,1.0225,2.6,0.0,12.5,8.8,3.2,12.6,4,0.7,1.0222,1.58,0.0,4.3,12.8,8.8,16.7,2.9,9.3,0.6,1.0211,2.25,0.0,9.5,7.2,1.5,10.9,1,2.0,0.58,1.0153,2.85,0.0,12.5,15.6,4.8,24.2,2,3.3,8.0,0.65,1.0224,2.6,0.0,10.9,8.8,3.8,13.9,6.2,0.0,6.0,3.9,9.1,2.6,0.59,1.0156,2.68,0.0,17.4,9.6,25.2,1,2.2,8.7,0.52,1.0182,2.92,0.0,13.1,12.3,5.9,18.8,2,4.6,17.0,0.28,1.0129,2.44,0.0,13.1,4.4,0.4,8.9,1.8,0.81,1.0155,2.19,0.0,17.4,12.5,22.2,3,0.67,1.0149,2.35,10.0,17.5,10.4,24.6,2,0.82,3.2,0.0,13.5,-2.3,-4.8,0.2,6,1.0007,0.0,2.6,4.4,0.9,7.7,4.4,0.62,1.0174,2.8,0.0,13.6,6.0,21.2
20070421,4,1,0.56,1.019,2.79,0.0,12.6,13.8,4.8,23.1,4,0.28,1.0202,2.45,0.0,9.7,12.2,16.6,0,2.0,7.0,0.64,1.0232,2.57,0.0,12.2,8.4,1.2,15.8,5,1.9,6.5,0.57,2.53,0.0,11.3,6.8,1.5,10.9,4,2.2,8.7,0.58,1.0229,2.59,0.0,12.3,8.2,-0.5,15.2,0,0.61,1.0212,2.45,0.0,10.7,12.6,5.8,19.4,1.4,5.3,0.58,1.0232,2.66,0.0,13.0,7.0,-1.1,14.4,3,1.1,0.6,1.0206,2.45,0.0,8.3,14.3,7.9,21.3,1,3.2,8.0,0.58,1.0223,2.69,0.0,12.3,8.8,0.4,15.2,2.3,0.0,7.2,2.8,11.3,1.8,0.63,1.0174,2.69,0.0,17.0,6.8,27.1,1,2.0,6.8,0.53,1.0202,2.87,0.0,12.5,12.1,5.0,19.3,2,2.6,9.4,0.42,1.0219,2.51,0.2,13.6,4.4,-2.1,9.9,2.0,0.84,1.0172,2.58,0.04,17.3,12.4,22.2,1,0.64,1.0161,2.6,11.9,18.7,11.6,25.8,1,0.72,3.22,0.0,13.9,-0.8,-3.2,1.7,0,1.017,0.0,14.4,4.3,-0.1,8.2,3.4,0.63,1.0183,2.78,0.0,15.4,7.3,23.5
20070422,4,2,0.54,1.0208,2.72,0.0,12.8,16.0,7.5,24.2,2,0.29,1.0244,2.77,0.0,12.4,13.3,19.6,1,1.5,6.0,0.64,1.021,2.65,0.0,12.8,11.5,0.3,20.3,4,3.5,8.1,0.45,2.78,0.0,12.7,11.1,0.8,18.2,2,2.4,8.4,0.5,1.0214,2.66,0.0,12.8,14.2,3.8,22.7,2,0.57,1.0194,2.01,0.0,7.1,14.4,6.7,22.2,1.3,5.7,0.49,1.0219,2.71,0.0,13.3,12.3,3.1,20.8,1,1.0,0.6,1.0248,2.8,0.0,12.2,14.5,7.5,21.3,0,1.9,7.0,0.52,1.0211,2.67,0.0,12.9,14.0,4.1,22.1,1.9,0.0,6.1,-1.6,11.2,1.8,0.63,1.0206,2.67,0.02,18.6,9.8,27.5,2,2.0,6.3,0.5,1.0217,2.94,0.0,13.0,14.5,5.4,23.4,8,3.2,9.2,0.88,1.0179,0.58,1.76,0.0,5.1,2.2,7.2,2.0,0.86,1.0205,2.63,0.02,16.6,11.7,21.6,1,0.66,1.0198,2.61,11.9,18.9,12.6,25.2,2,0.62,3.22,0.0,14.0,-1.0,-3.8,1.8,7,1.0223,0.23,7.6,6.4,0.6,11.9,2.1,0.61,1.0198,2.6,0.0,17.0,8.1,25.8
20070423,4,2,0.51,1.0214,2.73,0.0,12.5,18.1,9.9,26.2,3,0.35,1.0243,2.83,0.0,12.8,14.6,22.5,6,2.3,9.0,0.59,1.0197,1.7,0.0,5.5,16.0,6.4,22.8,4,3.6,9.2,0.42,2.61,0.09,11.8,16.1,7.8,22.7,4,2.6,8.6,0.55,1.0207,2.09,0.0,8.1,16.5,5.6,25.1,6,0.8,1.0195,0.73,0.1,0.1,14.0,9.6,18.4,1.3,7.5,0.56,1.0199,2.55,0.03,11.7,15.0,4.6,24.0,2,0.8,0.57,1.0223,2.81,0.0,12.2,17.6,6.9,26.1,4,3.0,10.0,0.54,1.0204,2.22,0.0,7.5,17.2,6.7,24.1,1.1,0.0,12.0,7.1,15.8,0.8,0.66,1.0215,2.56,0.0,19.2,9.2,29.2,1,2.8,11.8,0.48,1.0213,2.75,0.03,11.3,16.9,8.1,24.8,4,1.8,7.5,0.81,1.0136,1.94,0.0,8.1,9.8,6.5,16.8,1.5,0.77,1.0214,2.85,0.0,16.9,10.1,23.7,2,0.7,1.0222,2.63,12.0,18.5,11.8,25.2,3,0.74,3.18,0.0,14.0,-0.9,-2.7,1.0,8,1.0138,0.01,0.9,8.6,5.1,12.0,2.5,0.54,1.0211,2.89,0.0,17.0,9.2,24.9
20070424,4,6,0.52,1.0182,2.62,0.0,11.7,18.7,11.7,26.3,6,0.49,1.0178,2.42,0.0,9.2,16.6,24.0,7,1.8,5.0,0.75,1.0181,1.23,0.0,2.5,16.8,10.5,23.0,5,2.6,5.9,0.75,1.3,0.0,3.6,14.7,11.1,18.0,6,1.6,5.1,0.55,1.019,2.09,0.0,8.0,18.1,10.5,24.5,7,0.73,1.0163,1.49,0.0,3.5,16.4,11.8,21.1,1.2,5.0,0.69,1.0185,1.72,0.0,5.1,17.0,12.3,22.4,8,1.0,0.72,1.0193,1.18,0.0,0.5,16.4,11.9,22.0,5,2.5,6.0,0.57,1.0181,2.23,0.0,8.2,18.7,11.1,24.1,1.2,0.0,11.8,3.5,18.4,1.9,0.63,1.0175,2.77,0.0,19.1,9.4,28.8,7,2.2,8.2,0.61,1.02,0.76,0.03,0.0,16.1,11.9,20.2,8,1.9,6.7,0.92,1.0176,0.59,0.97,0.0,8.5,6.2,13.3,2.3,0.68,1.0169,2.84,0.02,18.2,11.5,24.9,1,0.62,1.0192,2.66,12.1,18.7,11.6,25.8,8,0.97,1.37,0.69,0.0,-1.8,-3.0,-0.6,5,1.0189,0.0,6.2,10.0,5.5,16.3,2.1,0.64,1.0163,1.56,0.0,16.8,8.0,25.5
20070425,4,4,0.51,1.0136,2.76,0.0,12.5,19.8,10.7,27.3,4,0.53,1.0183,2.51,0.0,9.8,15.9,19.4,2,2.3,6.0,0.66,1.0149,2.07,0.0,7.9,19.2,11.6,27.7,3,3.8,8.1,0.63,2.12,0.0,10.3,16.1,7.9,22.7,3,3.6,10.7,0.51,1.0154,2.51,0.0,11.2,21.0,13.5,28.0,4,0.65,1.014,1.29,0.0,2.3,16.5,13.9,19.1,1.4,6.1,0.64,1.0168,2.51,0.0,11.1,18.3,10.4,25.5,4,1.4,0.57,1.0193,2.3,0.0,9.6,16.7,9.2,22.8,3,3.0,7.0,0.52,1.0144,2.02,0.0,7.7,20.9,14.1,27.9,2.3,0.0,10.7,5.2,15.6,1.6,0.66,1.0142,2.5,0.0,18.8,11.2,26.5,1,3.4,11.2,0.61,1.0169,3.03,0.0,13.4,16.5,10.4,23.6,8,0.9,5.1,0.93,1.0198,0.6,0.39,0.0,10.0,8.9,10.9,2.5,0.76,1.013,2.85,0.0,17.1,11.3,22.9,3,0.7,1.0138,2.14,8.2,18.1,11.6,24.6,3,0.93,2.94,0.0,9.9,-2.2,-3.3,-1.0,6,1.0212,0.0,9.5,13.8,6.1,20.7,4.0,0.72,1.0136,2.48,0.0,17.6,12.3,22.9
